day,position_id,mint,opened_at,closed_at,live_entry_price_sol,live_close_price_sol,live_pnl_sol,live_close_reason,live_win,live_age_minutes,live_mcap_usd,live_volume_usd,live_txns_buys,live_txns_sells,live_txns_total,live_buy_sell_ratio,live_liquidity_usd,live_dev_holdings_pct,live_top10_holder_pct,bt_gate_bar_time,bt_age_seconds,bt_mcap_usd,bt_pool_sol,bt_cum_buy_sol,bt_cum_sell_sol,bt_cum_txns,bt_volume_usd,bt_bs_ratio,bt_score,bt_gate_pass,bt_gate_failed,entry_price_gap_pct_close,entry_price_gap_pct_next_open,sim_exit_reason,sim_exit_price_sol,sim_win,entry_decision_agree,entry_price_direction,exit_outcome_agree
2026-08-20,a8c83005-de5b-4f70-8cd1-17316b039eb0,E7C38ffKcyThuzaBJcfToLQ7DHQ6cejsd1S9HhiPpump,2026-08-20T12:25:40.276545+00:00,2026-08-20T12:35:41.655880+00:00,3.062485939208879e-08,2.8416240422145738e-08,-0.003605925,time_stop,0,0.07395349527994792,2661.0384014743995,668.6720810136153,4,4,8,1.0,2693.0719948858887,,100.0,1787228735000,-0.126,2616.40385246559,4.84878923,3.85,3.85,8,675.0,1.0,62.0,0,age;mcap;pool,2.58,9.53,hard_stop,2.8174870640721686e-08,0,0,live_higher,1
2026-08-20,db056186-6ef7-458a-b067-77f1b0ea0f76,6Mu677gGcCHvhZCPVZ3rfkj6ABsqFJBNEcX3mm9rpump,2026-08-20T12:33:59.668640+00:00,2026-08-20T12:36:12.345039+00:00,2.989167143144924e-08,3.003938311160753e-08,0.000247078,trailing_stop,1,0.1515159952799479,2543.4938156067897,2359.471693341322,5,4,9,1.25,2609.0067764583328,,100.0,1787229240000,10.699,2783.5722518066405,1.975000004,8.8,13.82,11,1983.0,0.636,62.4,0,mcap;pool,-5.89,-6.47,trailing_stop,3.112620728857266e-08,1,0,live_lower,1
2026-08-20,128757a8-a0d9-4e6c-be7d-d9759d2c497c,GcRhfrx6ELB3nuCf4V7oXc5DvgtTtj8e6JSkVBunpump,2026-08-20T12:35:45.415786+00:00,2026-08-20T12:36:12.640891+00:00,5.109583260620453e-08,4.700816599770817e-08,-0.004,hard_stop,0,0.07392421061197917,4614.700851083926,1119.3356107916693,8,2,10,4.0,3573.992290148836,,100.0,1787229345000,4.282,2606.468404793639,14.032157676,14.38,18.38,43,2871.0,0.782,69.3,0,mcap,71.8,74.0,hard_stop,4.700816599770817e-08,0,0,live_higher,1
2026-08-20,8ce11286-a721-41af-8400-6a7d2cb69614,97A2AaJWdE5ahTWRadBKwt35tZpdz39JHdKe7sEkpump,2026-08-20T12:36:23.149704+00:00,2026-08-20T12:36:42.303168+00:00,5.669868102660387e-08,5.216278654447556e-08,-0.004,hard_stop,0,0.1289295857747396,4858.759004988524,3812.2859425397296,32,13,45,2.4615384615384617,3738.3430851246776,,88.5787775227288,1787229385000,10.871,2657.25751317654,6.944050998,37.87,39.63,108,6792.0,0.956,79.1,0,mcap,87.0,87.78,hard_stop,5.216278654447556e-08,0,0,live_higher,1
2026-08-20,7ae3c0bc-0505-4294-b022-e768d5aef1a0,91rJYV6yYYrrWp8MUyP6yKDD24kQwE9aBjSr5Q6ipump,2026-08-20T12:32:13.026513+00:00,2026-08-20T12:38:31.528028+00:00,6.240436638689307e-08,6.55232468686499e-08,0.002498928,trailing_stop,1,0.15024589029947916,5461.312170827844,1303.2444474380568,6,0,6,6.0,3909.73714740523,,100.0,1787229135000,12.005,5608.357176309701,15.386546292,0.57,0.0,10,50.0,0.572,58.0,0,volume;buy_sell,-2.48,-2.97,no_exit_within_window,,0,0,live_lower,
2026-08-20,63fa3285-ef3d-4a75-86fa-efd5867e8fe1,G98pXArx4w63Hr6uCxkoLqj1Hs4YzVSoTvjMuUkjpump,2026-08-20T12:38:42.128158+00:00,2026-08-20T12:39:32.543870+00:00,5.805735368490757e-08,6.982110540476483e-08,0.010131147,trailing_stop,1,0.1306989542643229,5031.870056483055,909.7992926400382,3,3,6,1.0,3688.345567760418,,10.2808810754252,1787229520000,5.649,4368.384976949617,11.568498198,13.37,10.23,14,2068.0,1.307,77.3,0,mcap,16.48,35.29,hard_stop,5.3412765390114965e-08,0,0,live_higher,0
2026-08-20,65c6a23c-9f3d-4668-a8b5-6130ebf9e9fe,C8usVsssW3GVM2j1WPqnHDwf3VWxhvAChXPYkE3Vpump,2026-08-20T12:40:03.139545+00:00,2026-08-20T12:40:33.454204+00:00,3.540882682694057e-08,3.2576120680785326e-08,-0.004,hard_stop,0,0.13811927897135418,3476.589899919181,1091.743981750256,12,4,16,3.0,3059.3225935810524,,99.6699219731435,1787229605000,10.422,2450.326189319031,1.3e-08,5.92,8.92,26,1301.0,0.664,62.2,0,mcap;pool,26.65,,hard_stop,3.2576120680785326e-08,0,0,live_higher,1
2026-08-20,e25cc790-6399-4fe7-8ea7-9611156f655b,EGwPRz7yrhKTwp9bnyPSEyoevhhHighaaGkDCSqdpump,2026-08-20T12:40:36.224697+00:00,2026-08-20T12:41:02.780755+00:00,3.243007793366897e-08,2.9835671698975454e-08,-0.004,hard_stop,0,0.16494866943359374,3344.5308645241284,1697.103940956465,10,6,16,1.6666666666666667,3013.271232422308,,100.0,1787229635000,8.931,2568.3855059900225,0.714214235,7.93,12.15,20,1760.0,0.652,63.3,0,mcap;pool,10.66,9.05,hard_stop,2.9835671698975454e-08,0,0,live_higher,1
2026-08-20,4ab85ba5-9d7b-4e5b-9d61-bff9829c579b,2HdZw4U2xXTjS1MmrZ7NNXWnbnWbFev2wYoFPuw5pump,2026-08-20T12:41:24.491106+00:00,2026-08-20T12:42:02.542163+00:00,3.3193832350568566e-08,3.053832576252308e-08,-0.004,hard_stop,0,0.09957440592447916,3276.0939021347313,1820.777052416156,10,7,17,1.4285714285714286,3020.542897235577,,100.0,1787229685000,8.316,3012.9693132983657,3.266465338,14.07,13.77,27,2439.0,1.022,72.8,0,mcap;pool,-3.45,3.01,no_exit_within_window,,0,0,live_lower,
2026-08-20,ed3c03fe-1dd4-4a02-96bd-628d37d0fdc8,H7caAHHr6Gs8cCgsbpB9U9bpvAeFcTgiyBMeQKp47PGj,2026-08-20T12:42:43.041113+00:00,2026-08-20T12:43:02.549721+00:00,8.825613185306252e-08,8.119564130481751e-08,-0.004,hard_stop,0,0.14072301025390624,6521.898830362507,1665.4138461855591,14,1,15,14.0,1063.267708373376,,1.8356677725529,1787229765000,10.493,502413.474297089,1248.477866,2011.63,1591.65,48,315791.0,1.264,85.3,0,mcap,-98.46,-98.46,take_profit,2.206403296326563e-07,1,0,live_lower,0
2026-08-20,7d3aaeda-0c9d-4cbf-be38-541405a64e28,AxMkwD6UyQ3oYU2GP9W4Fr5oUhvLqs5NUyUPufGSEf4c,2026-08-20T12:33:16.432936+00:00,2026-08-20T12:43:31.575707+00:00,1.6375442002027467e-07,2.109867181294868e-07,0.014421686,time_stop,1,0.10441875813802083,14229.494014813854,2615.455165415867,16,3,19,5.333333333333333,10002.542759943102,,96.4707683294972,1787229200000,10.45,14376.13916958979,115.022023619,30.05,0.02,20,2636.0,30.054,92.9,1,,-0.17,-0.17,time_stop,2.131537034496726e-07,1,1,live_lower,1
2026-08-20,262ac04b-6d10-475b-80ce-4464c2f73b83,Brood5oDeYPFAbfvR5uWog5kyQQLBfnReWtJGSLaGTaV,2026-08-20T12:36:27.408829+00:00,2026-08-20T12:43:31.823149+00:00,7.336578702925888e-08,1.617119405822757e-07,0.060209368,trailing_stop,1,0.15163485107421876,6355.399312984172,699.8778501287683,4,0,4,4.0,699.8778501287682,,100.0,1787229390000,12.455,6075.247248545229,8.167401,3.25,2.73,6,524.0,1.192,62.9,1,,5.84,6.74,trailing_stop,1.7636367049369667e-07,1,1,live_higher,1
2026-08-20,09695aaf-509c-401d-a8b4-991fb0c0c234,GZh8niwXEQ1LxRB1x2cgpEPKEavi6muLfHH5pQcagfy3,2026-08-20T12:43:38.289841+00:00,2026-08-20T12:44:02.007625+00:00,3.271984003172799e-08,3.010225282918975e-08,-0.004,hard_stop,0,0.09255164388020834,2857.453574136664,1247.6230692373033,7,3,10,2.3333333333333335,2824.906743436832,,100.0,1787229820000,9.615,2589.1324538266563,1.635090529,3.53,8.46,14,1051.0,0.417,56.5,0,mcap;pool;buy_sell,10.75,,hard_stop,3.010225282918975e-08,0,0,live_higher,1
2026-08-20,3327225e-8442-4d5c-ab1d-27e16fbf1417,7XrDAysbWvpV5Hg9o2KXsU2z9VGfAhrQM9ShrcE3pump,2026-08-20T12:43:40.017721+00:00,2026-08-20T12:44:02.277788+00:00,4.644791541949519e-08,4.273208218593557e-08,-0.004,hard_stop,0,0.12588497721354167,3710.9600094698367,890.3525799203676,6,3,9,2.0,3219.7774679675977,,100.0,1787229820000,11.779,2652.553743440549,9.042958872,12.52,14.31,31,2351.0,0.875,69.6,0,mcap,53.46,53.76,hard_stop,4.273208218593557e-08,0,0,live_higher,1
2026-08-20,fe3ff1e3-fedb-4bed-8d5b-7cff66c48eb9,AH3vLRYLKkfGmqxJVGUNHpuqP6YwGffv35kgq3CxVMR2,2026-08-20T12:43:43.582666+00:00,2026-08-20T12:44:31.797936+00:00,3.8953792784507304e-08,3.583748936174672e-08,-0.004,hard_stop,0,0.17213104248046876,3546.610525098851,1573.961864096112,9,4,13,2.25,3133.123922106328,,100.0,1787229825000,12.766,3537.9824817215685,6.048495422,10.02,7.97,18,1576.0,1.257,74.9,0,mcap,-3.51,4.75,no_exit_within_window,,0,0,live_lower,
2026-08-20,e51e2c63-ba81-49db-b7ab-5885530fd1b5,B4GbVTS1SBC1YEc6jixEFiSYUdbACnC16TTMaawvpump,2026-08-20T12:44:09.132613+00:00,2026-08-20T12:44:32.005534+00:00,5.1161626011406204e-08,4.706869593049371e-08,-0.004,hard_stop,0,0.13225679524739584,3564.1327240637925,998.6049317132201,6,6,12,1.0,3097.9082038769984,,5.6945691279698005,1787229850000,10.515,2760.0100477562305,8.44998241,14.62,15.78,37,2665.0,0.926,71.5,0,mcap,62.46,74.9,hard_stop,4.706869593049371e-08,0,0,live_higher,1
2026-08-20,e255df55-7a4a-445c-8810-449576b172b8,ACBMtAQzyPYzEXhreShCfZUHmEb4eCk6rcVjv79Wpump,2026-08-20T12:44:43.451168+00:00,2026-08-20T12:45:01.864141+00:00,8.799202068158148e-08,8.095265902705496e-08,-0.004,hard_stop,0,0.1475728474934896,8084.792804113635,2353.250576830868,16,5,21,3.2,4811.414868819069,,96.9230557422231,1787229885000,12.584,5203.809858946125,21.934076116,58.97,49.25,158,9484.0,1.197,83.9,1,,48.19,48.68,hard_stop,8.095265902705496e-08,0,1,live_higher,1
2026-08-20,a0d941be-d7ec-4d71-8d5e-c6ad19c98a88,DFX4aTHdgV46ZPjNGoDa2Vs1hBk6oa2riiMKAkwHpump,2026-08-20T12:45:01.735508+00:00,2026-08-20T12:46:01.837550+00:00,7.778978259908523e-08,7.156659999115842e-08,-0.004,hard_stop,0,0.12940191650390626,5910.738133542809,3045.925320318338,32,9,41,3.5555555555555554,4073.1962706361505,,16.4829240243082,1787229900000,5.883,8085.183986253646,24.494698965,50.76,29.22,128,7009.0,1.737,94.7,1,,-15.68,-15.49,hard_stop,7.156659999115842e-08,0,1,live_lower,1
2026-08-20,9ab135f2-dda8-4857-8174-0536258f8e2f,BdEyLvRcp9zgmZfzxXUgAC3QWBjLw9cyHUVgyXoVpump,2026-08-20T12:45:13.127070+00:00,2026-08-20T12:46:02.033872+00:00,4.9358941339170074e-08,4.541022603203647e-08,-0.004,hard_stop,0,0.11081855061848958,4171.20492089073,4294.220484599627,21,12,33,1.75,3424.633635633559,,100.0,1787229915000,9.045,4952.0330187739,13.136129106,42.93,30.86,86,6467.0,1.391,87.8,0,mcap,-12.65,-16.52,hard_stop,4.541022603203647e-08,0,0,live_lower,1
2026-08-20,8d92e319-9ee1-461e-81e8-f6e242149509,HhFWGFWPFi3sxAJmkAE2VswR1uC34pMzAGmSRWtbYw51,2026-08-20T12:37:27.436110+00:00,2026-08-20T12:47:31.974418+00:00,2.988834560793529e-08,2.8928680714474003e-08,-0.001605417,time_stop,0,0.120270654296875,3063.8592724376194,1031.9040126183245,3,2,5,1.5,2918.0535935946477,,100.0,1787229440000,0.875,2627.643197068624,10.283950615,6.35,10.28,9,1458.0,0.618,58.0,0,mcap,-0.31,0.2,no_exit_within_window,,0,0,live_lower,
2026-08-20,eceaff1e-834e-4f1a-a9d1-6e682d2b2155,jdyKTaSnqXzkufwfanA7JenGWDsL2HHddR7SNcZpump,2026-08-20T12:46:52.783831+00:00,2026-08-20T12:47:32.237207+00:00,5.419043848882264e-08,5.2926147721791044e-08,-0.001166526,trailing_stop,0,0.09274246826171875,4136.4167903190355,1327.430973429663,8,3,11,2.6666666666666665,3410.5882778458695,,81.18154716131559,1787230015000,7.99,8438.101088980236,27.417581784,53.44,30.73,99,7376.0,1.739,94.8,1,,-43.72,-43.41,hard_stop,4.985520340971683e-08,0,1,live_lower,1
2026-08-20,e28abf7c-30b0-402d-9b0e-bec976154118,3URMaR9zCbtvAZzZ5g4RcAkLDQ8DGf4hqV1H8TRxpump,2026-08-20T12:47:57.255289+00:00,2026-08-20T12:48:31.847434+00:00,9.20175080765412e-08,8.465610743041792e-08,-0.004,hard_stop,0,0.0960294921875,9142.84810489748,3357.2695997713463,23,8,31,2.875,4823.349283793976,,17.6989690673615,1787230075000,3.878,5495.990454941746,26.204980925,40.78,31.77,90,6358.0,1.283,85.7,1,,46.73,19.11,hard_stop,8.465610743041792e-08,0,1,live_higher,1
2026-08-20,b69f41b5-5a9a-4428-99b0-18f606456e6a,7PJ3mA7PWaRT85bvuCdmkQZkd38mDRqHDST9pgJkpump,2026-08-20T12:47:58.836223+00:00,2026-08-20T12:48:32.091446+00:00,3.2693793778287295e-08,3.0078290276024314e-08,-0.004,hard_stop,0,0.11269615885416667,2831.3904124997825,601.1150845135461,4,1,5,4.0,2855.4650081975756,,100.0,1787230080000,9.749,2954.681101051767,2.943111111,2.94,2.0,5,433.0,1.472,67.0,0,mcap;pool;volume,-3.03,3.28,no_exit_within_window,,0,0,live_lower,
2026-08-20,04f9aee9-e05e-4ff4-9d04-5dc5aa41bc33,G1okDYrL7GdvzbmvLFkT74nJkiPmmvsGv8N1NDCdpump,2026-08-20T12:48:02.069736+00:00,2026-08-20T12:48:32.382131+00:00,7.343152579449128e-08,1.8357881448622822e-07,0.075,take_profit,1,0.07955891927083333,5944.899805656717,1674.5945525799307,15,1,16,15.0,4117.186241429509,,99.99999999999999,1787230080000,3.296,14555.107065909953,43.116771425,69.68,29.53,86,8695.0,2.36,100.0,1,,-55.79,-56.38,take_profit,1.8357881448622822e-07,1,1,live_lower,1
2026-08-20,0e0ce031-8adb-49df-85bf-458a9a748f2e,5Weci7ZKx1GuSnmch9sdaW92DwNnXGWqWqPELz3Ypump,2026-08-20T12:48:24.508436+00:00,2026-08-20T12:49:01.957110+00:00,6.11774781002755e-08,5.6283279852253464e-08,-0.004,hard_stop,0,0.08521522216796874,4684.142350848204,1044.6592248549048,8,0,8,8.0,3644.910673595578,,100.0,1787230105000,6.683,7094.853976469147,23.328990611,22.81,6.7,42,2586.0,3.405,92.8,1,,-24.43,-22.72,no_exit_within_window,,0,1,live_lower,
2026-08-20,bedc15b9-785d-415f-9a85-afb9d179f26b,vkw7o6sEz8fK8bqBvNknUnFDAjZDHV8GnN8NRu2juDQ,2026-08-20T12:48:45.596656+00:00,2026-08-20T12:49:02.668480+00:00,5.196841387234855e-08,4.7810940762560665e-08,-0.004,hard_stop,0,0.16325428873697917,4500.497817873402,955.6441831973185,9,5,14,1.8,3530.8304703417607,,100.0,1787230125000,9.531,2486.5249938952647,8.23786795,11.29,15.02,39,2306.0,0.752,67.0,0,mcap,83.17,83.58,hard_stop,4.7810940762560665e-08,0,0,live_higher,1
2026-08-20,5979c176-5717-49e5-9c0b-3fea03bce177,AXCWD1NowVAf9HKGqDGUnixAAhRERsEZJcVceJDtpump,2026-08-20T12:48:44.686444+00:00,2026-08-20T12:49:31.877107+00:00,1.0664590091844603e-07,9.811422884497035e-08,-0.004,hard_stop,0,0.0965876220703125,5023.778193804353,1148.98316409711,6,0,6,6.0,3749.234612837783,,17.3244884234796,1787230125000,5.624,27246.196946488893,79.572346586,109.84,44.8,174,13552.0,2.452,100.0,1,,-65.7,-65.4,take_profit,2.6661475229611505e-07,1,1,live_lower,0
2026-08-20,2ded2b95-d867-4a2d-bd89-3359f24ade5f,DW8h4FBH6Xw518yEHL2NmzLXdrNcPvdTsLGwc7nhpump,2026-08-20T12:49:06.420391+00:00,2026-08-20T12:49:32.306903+00:00,5.8393138529885643e-08,5.37216874474948e-08,-0.004,hard_stop,0,0.07544677734375,4232.774254375426,855.5792081499568,10,0,10,10.0,3455.83065689063,,9.7545454545454,1787230145000,3.337,2498.5292709946843,8.020593453,16.02,18.72,54,3045.0,0.855,71.2,0,mcap,104.82,105.47,hard_stop,5.37216874474948e-08,0,0,live_higher,1
2026-08-20,69e1cd48-c719-447f-852f-00aa6143a144,5DzJtqweZWuBQzEzbAuWJZfCr6BvaG6FAaeaojJCpump,2026-08-20T12:49:08.196064+00:00,2026-08-20T12:49:32.506658+00:00,3.672086046017207e-08,3.378319162335831e-08,-0.004,hard_stop,0,0.14211344401041667,5030.7873249759205,1045.1964997102673,7,4,11,1.75,3785.2628959008807,,100.0,1787230145000,6.615,3168.5803259877985,7.276943798,16.37,14.25,24,2683.0,1.148,76.0,0,mcap,1.57,9.11,no_exit_within_window,,0,0,live_higher,
2026-08-20,afe2eaf9-4700-4abd-97f3-96490ece62c7,GoXjCJnVYKQ2YkSnKkwQ25fbCuNRnjYFALZRi5Tpump,2026-08-20T12:48:56.569960+00:00,2026-08-20T12:50:31.939728+00:00,2.87186698659757e-08,2.8668601400792378e-08,-8.7171e-05,early_exit_no_green,0,0.21871420084635418,2487.0109134975537,1359.5331893120992,6,7,13,0.8571428571428571,2668.70928917976,,100.0,1787230125000,2.356,2581.09656427533,7.300000001,5.44,7.45,12,1129.0,0.73,63.0,0,mcap,-2.49,2.72,trailing_stop,2.8862102156433396e-08,1,0,live_lower,0
2026-08-20,3ce9c213-e489-42f1-808d-736947b91b30,EHjBXTZs6gZFNhAPJbDmCgorGQ76aoNRmYdDdJJNpump,2026-08-20T12:49:40.484813+00:00,2026-08-20T12:51:31.780404+00:00,4.416945256263959e-08,4.4037864748410734e-08,-0.000148958,early_exit_no_green,0,0.1569901570638021,3823.6716806070303,727.6925167155256,4,0,4,4.0,3326.7408778185545,,100.0,1787230170000,-1.323,4014.6144268406288,8.4,4.4,0.0,3,386.0,4.4,74.9,0,age;mcap;volume;buy_sell,-3.58,27.65,hard_stop,4.063589635762843e-08,0,0,live_lower,1
2026-08-20,773dab80-6c35-4e6d-9089-3432c529a2c1,FnNCqTe2G7e6fH5QjCffgsFKUqXsHXSsgvTJhrrXpump,2026-08-20T12:50:26.429930+00:00,2026-08-20T12:51:32.336002+00:00,3.8088007235352534e-08,3.504096665652433e-08,-0.004,hard_stop,0,0.073157373046875,3161.2988355302978,1080.3189783524892,10,2,12,5.0,2975.6262221543575,,6.5943715347087,1787230225000,2.431,2849.958071627728,11.308402552,15.32,15.93,37,2740.0,0.962,72.5,0,mcap,17.13,8.3,hard_stop,3.504096665652433e-08,0,0,live_higher,1
2026-08-20,1d8982a0-b03f-4f64-bab9-98872be649d2,7Wgv15PJXeUB4hi8dC5sXuhLDU5uHNkCo4aGEnz1Jyug,2026-08-20T12:50:11.069432+00:00,2026-08-20T12:52:01.651817+00:00,2.97896138780545e-08,2.9737021971242306e-08,-8.8272e-05,early_exit_no_green,0,0.13962591959635418,4764.580478629862,2834.4006584783683,7,6,13,1.1666666666666667,3553.2206407134954,,100.0,1787230205000,3.155,2783.572252044877,3.280798115,11.84,21.87,17,2954.0,0.542,64.7,0,mcap;pool,-6.21,6.55,no_exit_within_window,,0,0,live_lower,
2026-08-20,d1a6c36d-b8c3-4356-9c11-536def693731,3oUXMyiwpKgKBzrEsBtooV9Kp1MZSKJJz69PMgAYpump,2026-08-20T12:52:08.116416+00:00,2026-08-20T12:52:31.858945+00:00,3.654760205457614e-08,3.3623793890210055e-08,-0.004,hard_stop,0,0.11295629069010417,3332.1661193650452,510.5257782358741,6,2,8,3.0,3028.84157092347,,91.4612263522695,1787230330000,8.672,2450.326189073998,2.593344701,3.44,5.42,14,776.0,0.635,60.0,0,mcap;pool,30.72,,hard_stop,3.3623793890210055e-08,0,0,live_higher,1
2026-08-20,ff2a819b-abf6-4c49-9ab3-55052fd4e901,B97Z5BLtAsX1m9SvSjaRD4L6NkDxMyFrM4UdQSyhpump,2026-08-20T12:52:09.559801+00:00,2026-08-20T12:52:32.132103+00:00,9.776244724186497e-08,8.994145146251578e-08,-0.004,hard_stop,0,0.12962295735677085,5888.858102028702,682.6980685320082,6,3,9,2.0,4098.034267993336,,26.443509877244303,1787230330000,9.48,16508.62672617163,51.913691734,77.21,34.28,121,9771.0,2.252,100.0,1,,-48.1,-47.55,hard_stop,8.994145146251578e-08,0,1,live_lower,1
2026-08-20,bd4c2cc3-fca2-41a5-b5f6-b8297d9afb5c,HusVBNE9SSUjVF6Toa7WVw6jg4ZYDuhWUuwjU9db61ZB,2026-08-20T12:53:28.418482+00:00,2026-08-20T12:54:01.712482+00:00,6.072670978758479e-08,5.586857300457801e-08,-0.004,hard_stop,0,0.1012709716796875,5356.462640936095,979.5473855239227,9,3,12,3.0,3907.6764085055383,,30.3858406935345,1787230410000,8.274,7689.145904777322,25.454913888,56.99,39.77,115,8480.0,1.433,88.7,1,,-30.78,-24.55,hard_stop,5.586857300457801e-08,0,1,live_lower,1
2026-08-20,ad8d3800-b193-4271-8698-d2b8def5c4f1,6tVES22u6SB5pFhfXdzibDePkb7jNpwqgpMVoitzpump,2026-08-20T12:54:15.347460+00:00,2026-08-20T12:54:31.810260+00:00,7.759280711849909e-08,7.138538254901917e-08,-0.004,hard_stop,0,0.08953924967447917,5176.356192533159,593.694584574682,6,2,8,3.0,3858.979337829297,,100.0,1787230455000,4.435,3534.3424877635125,18.987461205,27.11,26.08,72,4661.0,1.039,79.8,0,mcap,92.4,92.41,hard_stop,7.138538254901917e-08,0,0,live_higher,1
2026-08-20,8c656f71-026a-4eb9-a304-e8f704fdc4cc,FZFgdf6vktbmsd6wgJCXjHH7FoM3yhGGS2vpJYorpump,2026-08-20T12:54:48.444299+00:00,2026-08-20T12:55:01.979731+00:00,8.614560294935518e-08,7.925395471340677e-08,-0.004,hard_stop,0,0.08001470540364583,6543.236149124255,1719.5820180307933,7,1,8,7.0,4260.543667738117,,11.737131462754501,1787230490000,8.254,6137.393932780903,27.9558127,30.09,17.61,50,4181.0,1.708,91.7,1,,23.01,15.44,hard_stop,7.925395471340677e-08,0,1,live_higher,1
2026-08-20,6784b082-736e-4482-868e-2a451ab94536,9vC1Gyp8Z8jzc8XtW5jHT8DeLoZB4ej8V9VK1g13gtpG,2026-08-20T12:55:04.823390+00:00,2026-08-20T12:57:02.145976+00:00,2.866180757260262e-08,2.8299974804669792e-08,-0.000631211,early_exit_no_green,0,0.1567598429361979,2492.2668028078942,4629.097120531639,30,30,60,1.0,2620.823922342739,,100.0,1787230505000,10.606,2480.5427803285183,0.184408161,22.8,26.57,61,4327.0,0.858,75.1,0,mcap;pool,1.26,2.51,no_exit_within_window,,0,0,live_higher,
2026-08-20,3d5449ef-4af5-41e2-8409-88fecc690ae8,Byy2XzUVgKKKR5ddW6JErsaDanaLf3ih4xYhNHBrpump,2026-08-20T12:55:18.949489+00:00,2026-08-20T12:57:02.681130+00:00,2.8700331521763655e-08,2.867586580775142e-08,-4.2623e-05,early_exit_no_green,0,0.15200574544270834,2494.963675344593,739.3879724147096,9,7,16,1.2857142857142858,2642.225065698101,,100.0,1787230525000,18.758,2515.433913410039,0.39595269,1.45,4.06,16,483.0,0.358,53.6,0,mcap;pool;volume;buy_sell,-0.01,0.0,no_exit_within_window,,0,0,live_lower,
2026-08-20,734265d9-c5ef-41b6-955e-cb45e0807281,5NnXEDEHyP9AQHjxL9mgX1QqRTDSGuBkYD4Vf87Upump,2026-08-20T12:56:31.906912+00:00,2026-08-20T12:57:03.850989+00:00,3.9404675799471134e-08,3.625230173551344e-08,-0.004,hard_stop,0,0.10703121337890625,3641.154959972673,603.4282558122414,6,1,7,6.0,3185.822216855994,,96.08324307507789,1787230590000,5.676,2531.649057609174,0.493765436,4.29,6.79,13,971.0,0.631,60.5,0,mcap;pool,36.41,37.3,hard_stop,3.625230173551344e-08,0,0,live_higher,1
2026-08-20,dda7a5fd-ac95-4a63-8d32-b9893bad3800,8pB9RkwhyADd3x2aMV1VfaxHJ9A6YP2SRFu5xwrqQf13,2026-08-20T12:58:02.769960+00:00,2026-08-20T12:58:31.931427+00:00,3.962017614554608e-08,3.64505620539024e-08,-0.004,hard_stop,0,0.15967652994791667,4132.329836084868,1249.4158772412488,8,9,17,0.8888888888888888,3403.5788089194157,,100.0,1787230685000,11.546,2610.2739724421417,2.069874706,17.23,17.74,55,3065.0,0.971,73.6,0,mcap;pool,33.02,41.71,hard_stop,3.64505620539024e-08,0,0,live_higher,1
2026-08-20,960f007e-4b50-4208-a23f-4a875b650e33,J199HHXeuF3BWHp496GKKUdHSpu5P1QS6rXHFJqpump,2026-08-20T12:58:36.249185+00:00,2026-08-20T12:59:02.105821+00:00,4.145717986435174e-08,3.81406054752036e-08,-0.004,hard_stop,0,0.15642187093098958,3304.5191419029,2542.151189867823,12,14,26,0.8571428571428571,3041.5506160217656,,98.31618587988271,1787230715000,9.299,2566.1712020801224,6.939955895,16.84,19.14,40,3154.0,0.88,72.1,0,mcap,41.58,41.71,hard_stop,3.81406054752036e-08,0,0,live_higher,1
2026-08-20,b75f59bf-c5c8-46ff-98fd-c76407f07e25,XLgr6ugNLP4nq2uZ9zgqWcuU4iAcWuQVKtGHwcKpump,2026-08-20T12:58:46.767286+00:00,2026-08-20T12:59:02.649731+00:00,3.5125840032758644e-08,3.231577283013795e-08,-0.004,hard_stop,0,0.12867998453776042,3054.8040731632223,1829.3115557101614,10,10,20,1.0,2843.7959034050623,,9.545130681805599,,,,,,,,,,,,,,,,,,,,
2026-08-20,7b01b0de-9cec-482d-94e9-e44b27ed97d5,DENCEDmBELFRmT1CWWApz36wiDUV7cqmySj8a433pump,2026-08-20T12:55:53.859076+00:00,2026-08-20T13:00:02.092258+00:00,2.8312809922938662e-08,2.8034219434285854e-08,-0.000491987,trailing_stop,0,0.08125030517578125,3671.0181628515043,1047.128614723347,10,4,14,2.5,3187.7457322525975,,4.8272275690008,1787230555000,6.435,2567.5652089033406,0.719290129,7.58,9.37,26,1485.0,0.809,65.6,0,mcap;pool,-3.36,-3.42,no_exit_within_window,,0,0,live_lower,
2026-08-20,f4d04531-3eb8-4286-82f0-3fb9d461eae6,Fed3B2zjWwhCmpG489N4SvTCy4jPRgu8tyZMxFowpump,2026-08-20T12:58:37.730027+00:00,2026-08-20T13:00:31.755143+00:00,1.159465288845776e-07,1.86699470189951e-07,0.030511022,trailing_stop,1,0.15642187093098958,10072.83574127406,823.8096306474732,10,4,14,2.5,5316.500662219722,,99.99952,1787230720000,14.046,13387.448277797746,40.589152357,40.67,0.94,38,3647.0,40.669,95.9,1,,-24.1,-11.51,trailing_stop,1.4969990086994284e-07,1,1,live_lower,1
